file_id,system_id,file_name,timezone,data_sampling_frequency,issue,number_days,include_on_leaderboard
225,5242,5242_ac_power_inv_3593.csv,Etc/GMT+7,15,clipping,1998,True
226,5242,5242_ac_power_inv_3594.csv,Etc/GMT+7,15,clipping,1951,True
227,5242,5242_ac_power_inv_3595.csv,Etc/GMT+7,15,clipping,1994,True
228,5242,5242_ac_power_inv_3596.csv,Etc/GMT+7,15,clipping,1987,True
229,5242,5242_ac_power_inv_3597.csv,Etc/GMT+7,15,clipping,2005,True
230,5242,5242_ac_power_inv_3598.csv,Etc/GMT+7,15,clipping,1971,True
231,5242,5242_ac_power_inv_3599.csv,Etc/GMT+7,15,clipping,1940,True
232,5257,5257_ac_power_inv_3746.csv,Etc/GMT+7,15,"soiling, clipping",1693,True
233,5257,5257_ac_power_inv_3747.csv,Etc/GMT+7,15,"soiling, clipping",1699,True
234,5257,5257_ac_power_inv_3748.csv,Etc/GMT+7,15,"soiling, clipping",1698,True
235,5257,5257_ac_power_inv_3749.csv,Etc/GMT+7,15,"soiling, clipping",1702,True
236,5257,5257_ac_power_inv_3750.csv,Etc/GMT+7,15,"soiling, clipping",1703,True
237,5257,5257_ac_power_inv_3751.csv,Etc/GMT+7,15,"soiling, clipping",1691,True
238,5257,5257_ac_power_inv_3752.csv,Etc/GMT+7,15,"soiling, clipping",1695,True
239,5257,5257_ac_power_inv_3753.csv,Etc/GMT+7,15,"soiling, clipping",1699,True
240,5257,5257_ac_power_inv_3754.csv,Etc/GMT+7,15,"soiling, clipping",1704,True
241,5257,5257_ac_power_inv_3755.csv,Etc/GMT+7,15,"soiling, clipping",1695,True
242,5257,5257_ac_power_inv_3756.csv,Etc/GMT+7,15,"soiling, clipping",1698,True
243,5257,5257_ac_power_inv_3757.csv,Etc/GMT+7,15,"soiling, clipping",1695,True
244,5257,5257_ac_power_inv_3758.csv,Etc/GMT+7,15,"soiling, clipping",1695,True
245,5257,5257_ac_power_inv_3759.csv,Etc/GMT+7,15,"soiling, clipping",1703,True
246,5257,5257_ac_power_inv_3760.csv,Etc/GMT+7,15,"soiling, clipping",1693,True
247,5257,5257_ac_power_inv_3761.csv,Etc/GMT+7,15,soiling,1705,True
248,5257,5257_ac_power_inv_3762.csv,Etc/GMT+7,15,"soiling, clipping",1703,True
249,5257,5257_ac_power_inv_3763.csv,Etc/GMT+7,15,soiling,1705,True
250,5257,5257_ac_power_inv_3764.csv,Etc/GMT+7,15,"soiling, clipping",1693,True
251,5291,5291_ac_power_inv_4104.csv,Etc/GMT+7,15,"soiling, clipping",1959,True
252,5291,5291_ac_power_inv_4105.csv,Etc/GMT+7,15,"soiling, clipping",1957,True
253,5291,5291_ac_power_inv_4106.csv,Etc/GMT+7,15,"soiling, clipping",1959,True
254,5291,5291_ac_power_inv_4107.csv,Etc/GMT+7,15,"soiling, clipping",1929,True
255,5291,5291_ac_power_inv_4108.csv,Etc/GMT+7,15,"soiling, clipping",1959,True
256,5297,5297_ac_power_inv_4176.csv,Etc/GMT+4,15,clipping,1219,True
257,5297,5297_ac_power_inv_4177.csv,Etc/GMT+4,15,clipping,1211,True
258,5297,5297_ac_power_inv_4178.csv,Etc/GMT+4,15,clipping,1217,True
259,5308,5308_ac_power_inv_4258.csv,Etc/GMT+4,15,clipping,1144,True
260,5308,5308_ac_power_inv_4259.csv,Etc/GMT+4,15,clipping,1144,True
261,5308,5308_ac_power_inv_4260.csv,Etc/GMT+4,15,clipping,1144,True
262,5308,5308_ac_power_inv_4261.csv,Etc/GMT+4,15,clipping,1144,True
263,5308,5308_ac_power_inv_4262.csv,Etc/GMT+4,15,clipping,1116,True
264,5308,5308_ac_power_inv_4263.csv,Etc/GMT+4,15,clipping,1144,True
265,5308,5308_ac_power_inv_4264.csv,Etc/GMT+4,15,clipping,1144,True
266,5308,5308_ac_power_inv_4265.csv,Etc/GMT+4,15,clipping,1144,True
267,5308,5308_ac_power_inv_4266.csv,Etc/GMT+4,15,clipping,1116,True
268,5308,5308_ac_power_inv_4267.csv,Etc/GMT+4,15,clipping,1144,True
269,5308,5308_ac_power_inv_4268.csv,Etc/GMT+4,15,clipping,1144,True
270,5308,5308_ac_power_inv_4269.csv,Etc/GMT+4,15,clipping,1144,True
271,5308,5308_ac_power_inv_4270.csv,Etc/GMT+4,15,clipping,1144,True
272,5308,5308_ac_power_inv_4271.csv,Etc/GMT+4,15,clipping,1129,True
273,5308,5308_ac_power_inv_4272.csv,Etc/GMT+4,15,clipping,1144,True
274,5308,5308_ac_power_inv_4273.csv,Etc/GMT+4,15,clipping,1116,True
275,5308,5308_ac_power_inv_4274.csv,Etc/GMT+4,15,clipping,1116,True
276,5308,5308_ac_power_inv_4275.csv,Etc/GMT+4,15,clipping,1116,True
277,5308,5308_ac_power_inv_4276.csv,Etc/GMT+4,15,clipping,1138,True
278,5308,5308_ac_power_inv_4277.csv,Etc/GMT+4,15,clipping,1136,True
279,5308,5308_ac_power_inv_4278.csv,Etc/GMT+4,15,clipping,1144,True
280,5308,5308_ac_power_inv_4279.csv,Etc/GMT+4,15,clipping,1144,True
281,5308,5308_ac_power_inv_4280.csv,Etc/GMT+4,15,clipping,1144,True
282,5308,5308_ac_power_inv_4281.csv,Etc/GMT+4,15,clipping,1115,True
283,5308,5308_ac_power_inv_4282.csv,Etc/GMT+4,15,clipping,1116,True
284,5308,5308_ac_power_inv_4283.csv,Etc/GMT+4,15,clipping,1144,True
285,5308,5308_ac_power_inv_4284.csv,Etc/GMT+4,15,clipping,1116,True
286,5308,5308_ac_power_inv_4285.csv,Etc/GMT+4,15,clipping,1144,True
287,5308,5308_ac_power_inv_4286.csv,Etc/GMT+4,15,clipping,1144,True
288,5308,5308_ac_power_inv_4287.csv,Etc/GMT+4,15,clipping,1116,True
289,5328,5328_ac_power_inv_4559.csv,Etc/GMT+7,15,clipping,1658,True
290,5328,5328_ac_power_inv_4560.csv,Etc/GMT+7,15,clipping,1658,True
291,5328,5328_ac_power_inv_4561.csv,Etc/GMT+7,15,clipping,1658,True
292,5329,5329_ac_power_inv_4562.csv,Etc/GMT+7,15,clipping,1672,True
293,5329,5329_ac_power_inv_4563.csv,Etc/GMT+7,15,clipping,1662,True
294,5329,5329_ac_power_inv_4564.csv,Etc/GMT+7,15,clipping,1664,True
295,5329,5329_ac_power_inv_4565.csv,Etc/GMT+7,15,clipping,1663,True
296,5329,5329_ac_power_inv_4566.csv,Etc/GMT+7,15,clipping,1671,True
297,5329,5329_ac_power_inv_4567.csv,Etc/GMT+7,15,clipping,1672,True
298,5335,5335_ac_power_inv_4625.csv,Etc/GMT+7,15,clipping,1670,True
299,5335,5335_ac_power_inv_4626.csv,Etc/GMT+7,15,clipping,1670,True
300,5335,5335_ac_power_inv_4627.csv,Etc/GMT+7,15,clipping,1670,True
301,5335,5335_ac_power_inv_4628.csv,Etc/GMT+7,15,clipping,1670,True
302,5342,5342_ac_power_inv_4684.csv,Etc/GMT+7,15,clipping,1728,True
303,5342,5342_ac_power_inv_4685.csv,Etc/GMT+7,15,clipping,1728,True
304,5342,5342_ac_power_inv_4686.csv,Etc/GMT+7,15,clipping,1728,True
305,5342,5342_ac_power_inv_4687.csv,Etc/GMT+7,15,clipping,1728,True
306,5342,5342_ac_power_inv_4688.csv,Etc/GMT+7,15,clipping,1728,True
307,5342,5342_ac_power_inv_4689.csv,Etc/GMT+7,15,clipping,1728,True
308,5342,5342_ac_power_inv_4690.csv,Etc/GMT+7,15,clipping,1728,True
309,5342,5342_ac_power_inv_4691.csv,Etc/GMT+7,15,clipping,1728,True
310,5342,5342_ac_power_inv_4692.csv,Etc/GMT+7,15,clipping,1728,True
311,5342,5342_ac_power_inv_4693.csv,Etc/GMT+7,15,clipping,1728,True
312,5342,5342_ac_power_inv_4694.csv,Etc/GMT+7,15,clipping,1728,True
313,5342,5342_ac_power_inv_4695.csv,Etc/GMT+7,15,clipping,1728,True
314,5342,5342_ac_power_inv_4696.csv,Etc/GMT+7,15,clipping,1728,True
315,5342,5342_ac_power_inv_4697.csv,Etc/GMT+7,15,clipping,1728,True
316,5342,5342_ac_power_inv_4698.csv,Etc/GMT+7,15,clipping,1728,True
317,5342,5342_ac_power_inv_4699.csv,Etc/GMT+7,15,clipping,1539,True
318,5342,5342_ac_power_inv_4700.csv,Etc/GMT+7,15,clipping,1728,True
319,5342,5342_ac_power_inv_4701.csv,Etc/GMT+7,15,clipping,1728,True
320,5342,5342_ac_power_inv_4702.csv,Etc/GMT+7,15,clipping,1728,True
321,5342,5342_ac_power_inv_4703.csv,Etc/GMT+7,15,clipping,1728,True
322,5342,5342_ac_power_inv_4704.csv,Etc/GMT+7,15,clipping,1728,True
323,5342,5342_ac_power_inv_4705.csv,Etc/GMT+7,15,clipping,1728,True
324,5342,5342_ac_power_inv_4706.csv,Etc/GMT+7,15,clipping,1728,True
325,5342,5342_ac_power_inv_4707.csv,Etc/GMT+7,15,clipping,1728,True
326,5354,5354_ac_power_inv_4791.csv,Etc/GMT+7,15,clipping,1730,True
327,5354,5354_ac_power_inv_4792.csv,Etc/GMT+7,15,clipping,1730,True
328,5354,5354_ac_power_inv_4793.csv,Etc/GMT+7,15,clipping,1730,True
329,5354,5354_ac_power_inv_4794.csv,Etc/GMT+7,15,,1730,True
330,5354,5354_ac_power_inv_4795.csv,Etc/GMT+7,15,clipping,1730,True
331,5354,5354_ac_power_inv_4796.csv,Etc/GMT+7,15,clipping,1730,True
332,5354,5354_ac_power_inv_4797.csv,Etc/GMT+7,15,clipping,1730,True
333,5354,5354_ac_power_inv_4798.csv,Etc/GMT+7,15,clipping,1714,True
334,5354,5354_ac_power_inv_4799.csv,Etc/GMT+7,15,clipping,1718,True
335,5354,5354_ac_power_inv_4800.csv,Etc/GMT+7,15,clipping,1730,True
336,5354,5354_ac_power_inv_4801.csv,Etc/GMT+7,15,clipping,1730,True
337,5354,5354_ac_power_inv_4802.csv,Etc/GMT+7,15,clipping,1730,True
338,5354,5354_ac_power_inv_4803.csv,Etc/GMT+7,15,clipping,1730,True
339,5354,5354_ac_power_inv_4804.csv,Etc/GMT+7,15,clipping,1730,True
340,5354,5354_ac_power_inv_4805.csv,Etc/GMT+7,15,clipping,1730,True
341,5372,5372_ac_power_inv_4955.csv,Etc/GMT+7,15,clipping,1778,True
342,5372,5372_ac_power_inv_4956.csv,Etc/GMT+7,15,clipping,1779,True
343,5372,5372_ac_power_inv_4957.csv,Etc/GMT+7,15,clipping,1778,True
344,5372,5372_ac_power_inv_4958.csv,Etc/GMT+7,15,clipping,1778,True
345,5372,5372_ac_power_inv_4959.csv,Etc/GMT+7,15,clipping,1779,True
346,5372,5372_ac_power_inv_4960.csv,Etc/GMT+7,15,clipping,1779,True
347,5377,5377_ac_power_inv_5055.csv,Etc/GMT+7,15,"shading, clipping",1676,True
348,5377,5377_ac_power_inv_5056.csv,Etc/GMT+7,15,"shading, clipping",1676,True
349,5377,5377_ac_power_inv_5057.csv,Etc/GMT+7,15,"shading, clipping",1677,True
350,5377,5377_ac_power_inv_5058.csv,Etc/GMT+7,15,"shading, clipping",1658,True
351,5377,5377_ac_power_inv_5059.csv,Etc/GMT+7,15,"shading, clipping",1676,True
352,5377,5377_ac_power_inv_5060.csv,Etc/GMT+7,15,shading,1674,True
353,5377,5377_ac_power_inv_5061.csv,Etc/GMT+7,15,"shading, clipping",1677,True
354,5377,5377_ac_power_inv_5062.csv,Etc/GMT+7,15,"shading, clipping",1677,True
355,5379,5379_ac_power_inv_5070.csv,Etc/GMT+7,15,clipping,1624,True
356,5379,5379_ac_power_inv_5071.csv,Etc/GMT+7,15,clipping,1625,True
357,5379,5379_ac_power_inv_5072.csv,Etc/GMT+7,15,clipping,1625,True
358,5057,5057_ac_power_inv_2236.csv,Etc/GMT+5,15,,3237,True
360,5061,5061_ac_power_inv_2270.csv,Etc/GMT+5,15,clipping,3682,True
361,5061,5061_ac_power_inv_2269.csv,Etc/GMT+5,15,clipping,3486,True
362,5070,5070_ac_power_inv_2293.csv,Etc/GMT+7,15,,3065,True
364,5070,5070_ac_power_inv_2292.csv,Etc/GMT+7,15,,3064,True
366,5081,5081_ac_power_inv_2321.csv,Etc/GMT+7,15,clipping,3064,True
367,5099,5099_ac_power_inv_2358.csv,Etc/GMT+7,15,clipping,2984,True
368,5099,5099_ac_power_inv_2357.csv,Etc/GMT+7,15,clipping,2993,True
370,5114,5114_ac_power_inv_2397.csv,Etc/GMT+8,15,clipping,2787,True
371,5114,5114_ac_power_inv_2405.csv,Etc/GMT+8,15,clipping,2787,True
372,5114,5114_ac_power_inv_2404.csv,Etc/GMT+8,15,clipping,2787,True
373,5114,5114_ac_power_inv_2401.csv,Etc/GMT+8,15,clipping,2787,True
374,5114,5114_ac_power_inv_2396.csv,Etc/GMT+8,15,clipping,2787,True
375,5114,5114_ac_power_inv_2403.csv,Etc/GMT+8,15,clipping,2787,True
376,5129,5129_ac_power_inv_2496.csv,Etc/GMT+8,15,clipping,2710,True
377,5129,5129_ac_power_inv_2493.csv,Etc/GMT+8,15,clipping,2710,True
378,5129,5129_ac_power_inv_2494.csv,Etc/GMT+8,15,clipping,2697,True
379,5129,5129_ac_power_inv_2495.csv,Etc/GMT+8,15,clipping,2696,True
380,5129,5129_ac_power_inv_2492.csv,Etc/GMT+8,15,clipping,2696,True
381,5129,5129_ac_power_inv_2497.csv,Etc/GMT+8,15,clipping,2710,True
382,5133,5133_ac_power_inv_2526.csv,Etc/GMT+8,15,,2657,True
384,5133,5133_ac_power_inv_2523.csv,Etc/GMT+8,15,,2657,True
385,5133,5133_ac_power_inv_2524.csv,Etc/GMT+8,15,,2657,True
387,5138,5138_ac_power_inv_2543.csv,Etc/GMT+8,15,clipping,2706,True
388,5138,5138_ac_power_inv_2545.csv,Etc/GMT+8,15,clipping,2706,True
389,5138,5138_ac_power_inv_2546.csv,Etc/GMT+8,15,clipping,2706,True
390,5138,5138_ac_power_inv_2544.csv,Etc/GMT+8,15,clipping,2706,True
391,5150,5150_ac_power_inv_2649.csv,Etc/GMT+7,15,clipping,2720,True
392,5150,5150_ac_power_inv_2642.csv,Etc/GMT+7,15,clipping,2722,True
393,5150,5150_ac_power_inv_2639.csv,Etc/GMT+7,15,clipping,2626,True
394,5150,5150_ac_power_inv_2640.csv,Etc/GMT+7,15,clipping,2719,True
395,5150,5150_ac_power_inv_2637.csv,Etc/GMT+7,15,clipping,2719,True
396,5150,5150_ac_power_inv_2646.csv,Etc/GMT+7,15,clipping,2719,True
397,5159,5159_ac_power_inv_2720.csv,Etc/GMT+7,15,clipping,2646,True
398,5159,5159_ac_power_inv_2717.csv,Etc/GMT+7,15,clipping,2629,True
399,5159,5159_ac_power_inv_2718.csv,Etc/GMT+7,15,clipping,2517,True
400,5159,5159_ac_power_inv_2716.csv,Etc/GMT+7,15,clipping,2563,True
402,5159,5159_ac_power_inv_2715.csv,Etc/GMT+7,15,clipping,2651,True
403,5162,5162_ac_power_inv_2770.csv,Etc/GMT+8,15,clipping,2495,True
404,5162,5162_ac_power_inv_2759.csv,Etc/GMT+8,15,clipping,2506,True
405,5162,5162_ac_power_inv_2762.csv,Etc/GMT+8,15,clipping,2506,True
406,5162,5162_ac_power_inv_2765.csv,Etc/GMT+8,15,clipping,2481,True
407,5162,5162_ac_power_inv_2760.csv,Etc/GMT+8,15,clipping,2502,True
408,5162,5162_ac_power_inv_2756.csv,Etc/GMT+8,15,clipping,2480,True
409,5184,5184_ac_power_inv_3059.csv,Etc/GMT+5,15,clipping,2473,True
411,5184,5184_ac_power_inv_3051.csv,Etc/GMT+5,15,clipping,2492,True
413,5184,5184_ac_power_inv_3052.csv,Etc/GMT+5,15,clipping,2525,True
415,5196,5196_ac_power_inv_3163.csv,Etc/GMT+7,15,clipping,2519,True
416,5196,5196_ac_power_inv_3157.csv,Etc/GMT+7,15,clipping,2512,True
417,5196,5196_ac_power_inv_3161.csv,Etc/GMT+7,15,clipping,2518,True
418,5196,5196_ac_power_inv_3162.csv,Etc/GMT+7,15,clipping,2519,True
420,5196,5196_ac_power_inv_3160.csv,Etc/GMT+7,15,clipping,2505,True
421,5222,5222_ac_power_inv_3332.csv,Etc/GMT+8,15,,2131,True
422,5222,5222_ac_power_inv_3335.csv,Etc/GMT+8,15,,2131,True
423,5222,5222_ac_power_inv_3334.csv,Etc/GMT+8,15,,2130,True
424,5222,5222_ac_power_inv_3333.csv,Etc/GMT+8,15,,2130,True
432,5273,5273_ac_power_inv_5975.csv,Etc/GMT+8,15,clipping,1819,True
433,5273,5273_ac_power_inv_5973.csv,Etc/GMT+8,15,clipping,1950,True
434,5273,5273_ac_power_inv_5974.csv,Etc/GMT+8,15,clipping,1950,True
436,5273,5273_ac_power_inv_5972.csv,Etc/GMT+8,15,clipping,1950,True
437,5273,5273_ac_power_inv_5971.csv,Etc/GMT+8,15,clipping,1950,True
438,5318,5318_ac_power_inv_6240.csv,Etc/GMT+5,15,clipping,2360,True
439,5318,5318_ac_power_inv_6236.csv,Etc/GMT+5,15,clipping,2348,True
440,5318,5318_ac_power_inv_6232.csv,Etc/GMT+5,15,clipping,2308,True
441,5318,5318_ac_power_inv_6233.csv,Etc/GMT+5,15,clipping,2348,True
442,5318,5318_ac_power_inv_6226.csv,Etc/GMT+5,15,clipping,2360,True
443,5318,5318_ac_power_inv_6244.csv,Etc/GMT+5,15,clipping,2361,True
444,5324,5324_ac_power_inv_4531.csv,Etc/GMT+8,15,clipping,1643,True
445,5324,5324_ac_power_inv_4532.csv,Etc/GMT+8,15,clipping,1643,True
446,5324,5324_ac_power_inv_4533.csv,Etc/GMT+8,15,clipping,1643,True
447,5324,5324_ac_power_inv_4530.csv,Etc/GMT+8,15,clipping,1658,True
450,5345,5345_ac_power_inv_4727.csv,Etc/GMT+8,15,clipping,1758,True
451,5345,5345_ac_power_inv_4724.csv,Etc/GMT+8,15,clipping,1758,True
452,5345,5345_ac_power_inv_4722.csv,Etc/GMT+8,15,clipping,1730,True
453,5345,5345_ac_power_inv_4726.csv,Etc/GMT+8,15,clipping,1758,True
454,5345,5345_ac_power_inv_4721.csv,Etc/GMT+8,15,clipping,1758,True
456,5348,5348_ac_power_inv_4734.csv,Etc/GMT+8,15,clipping,1766,True
457,5348,5348_ac_power_inv_4735.csv,Etc/GMT+8,15,clipping,1767,True
458,5363,5363_ac_power_inv_6395.csv,Etc/GMT+8,15,clipping,1777,True
459,5363,5363_ac_power_inv_6389.csv,Etc/GMT+8,15,clipping,1777,True
460,5363,5363_ac_power_inv_6386.csv,Etc/GMT+8,15,clipping,1777,True
461,5363,5363_ac_power_inv_6394.csv,Etc/GMT+8,15,clipping,1777,True
462,5363,5363_ac_power_inv_6387.csv,Etc/GMT+8,15,clipping,1777,True
463,5363,5363_ac_power_inv_6390.csv,Etc/GMT+8,15,clipping,1777,True
464,5375,5375_ac_power_inv_6304.csv,Etc/GMT+5,15,clipping,1485,True
465,5375,5375_ac_power_inv_6343.csv,Etc/GMT+5,15,clipping,1422,True
466,5375,5375_ac_power_inv_6309.csv,Etc/GMT+5,15,clipping,1485,True
467,5375,5375_ac_power_inv_6358.csv,Etc/GMT+5,15,clipping,1498,True
468,5375,5375_ac_power_inv_6327.csv,Etc/GMT+5,15,clipping,1485,True
469,5375,5375_ac_power_inv_6308.csv,Etc/GMT+5,15,clipping,1485,True
471,5458,5458_ac_power_inv_6986.csv,Etc/GMT+7,15,,1261,True
472,5458,5458_ac_power_inv_6985.csv,Etc/GMT+7,15,clipping,1257,True
473,5458,5458_ac_power_inv_6984.csv,Etc/GMT+7,15,clipping,1261,True
474,5016,5016_ac_power_inv_2086.csv,Etc/GMT+7,15,clipping,1478,True
475,5016,5016_ac_power_inv_2107.csv,Etc/GMT+7,15,clipping,1478,True
476,5016,5016_ac_power_inv_2102.csv,Etc/GMT+7,15,clipping,1478,True
477,5016,5016_ac_power_inv_2098.csv,Etc/GMT+7,15,clipping,1478,True
478,5016,5016_ac_power_inv_2100.csv,Etc/GMT+7,15,clipping,1478,True
479,5016,5016_ac_power_inv_2103.csv,Etc/GMT+7,15,clipping,1478,True
