file_id,system_id,file_name,timezone,data_sampling_frequency,issue,include_on_leaderboard
76,1332,1332_inv_total_ac_power__2654_60min_partial_DST.csv,Etc/GMT+7,60,Partial DST,True
77,1332,1332_inv2_ac_power__2646_15min.csv,Etc/GMT+7,15,No Issue,True
78,1332,1332_inv2_ac_power__2646_30min.csv,Etc/GMT+7,30,No Issue,True
79,1332,1332_inv_total_ac_power__2654_60min.csv,Etc/GMT+7,60,No Issue,True
80,1422,1422_inv1_ac_power.csv,Etc/GMT+5,1,No Issue,True
81,1422,1422_inv2_ac_power.csv,Etc/GMT+5,1,No Issue,True
82,1422,1422_inv1_ac_power_30min.csv,Etc/GMT+5,30,No Issue,True
83,1422,1422_inv1_ac_power_60min.csv,Etc/GMT+5,60,No Issue,True
84,1422,1422_inv2_ac_power_15min.csv,Etc/GMT+5,15,No Issue,True
85,1422,1422_inv2_ac_power_30min.csv,Etc/GMT+5,30,No Issue,True
86,1422,1422_inv2_ac_power_60min.csv,Etc/GMT+5,60,No Issue,True
87,1422,1422_inv2_ac_power_30min_full_DST.csv,Etc/GMT+5,30,Full DST,True
88,1422,1422_inv2_ac_power_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,True
89,1422,1422_inv2_ac_power_partial_DST.csv,Etc/GMT+5,1,Partial DST,True
90,1422,1422_inv1_ac_power_15min.csv,Etc/GMT+5,15,No Issue,True
91,1422,1422_inv2_ac_power_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,True
92,1422,1422_inv1_ac_power_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,True
93,1422,1422_inv1_ac_power_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,True
94,1422,1422_inv1_ac_power_random_time_shifts.csv,Etc/GMT+5,1,Random Time Shifts,True
95,1422,1422_inv1_ac_power_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,True
96,1423,1423_inv1_ac_power_15min.csv,Etc/GMT+8,15,No Issue,True
97,1423,1423_inv2_ac_power_30min.csv,Etc/GMT+8,30,No Issue,True
98,1423,1423_inv2_ac_power_15min.csv,Etc/GMT+8,15,No Issue,True
99,1423,1423_inv2_ac_power.csv,Etc/GMT+8,1,No Issue,True
100,1423,1423_inv1_ac_power_60min.csv,Etc/GMT+8,60,No Issue,True
101,1423,1423_inv1_ac_power_30min.csv,Etc/GMT+8,30,No Issue,True
102,1423,1423_inv1_ac_power.csv,Etc/GMT+8,1,No Issue,True
103,1423,1423_inv2_ac_power_30min_wrong_timezone.csv,Etc/GMT+8,30,Wrong Timezone,True
104,1423,1423_inv2_ac_power_15min_wrong_timezone.csv,Etc/GMT+8,15,Wrong Timezone,True
105,1423,1423_inv2_ac_power_wrong_timezone.csv,Etc/GMT+8,1,Wrong Timezone,True
106,1423,1423_inv1_ac_power_60min_wrong_timezone.csv,Etc/GMT+8,60,Wrong Timezone,True
107,1423,1423_inv1_ac_power_30min_random_time_shifts.csv,Etc/GMT+8,30,Random Time Shifts,True
108,1423,1423_inv1_ac_power_15min_wrong_timezone.csv,Etc/GMT+8,15,Wrong Timezone,True
109,1423,1423_inv1_ac_power_full_DST.csv,Etc/GMT+8,1,Full DST,True
110,1423,1423_inv2_ac_power_60min_full_DST.csv,Etc/GMT+8,60,Full DST,True
111,1423,1423_inv2_ac_power_60min.csv,Etc/GMT+8,60,No Issue,True
112,4901,4901_InvPAC_kW_Avg_60min.csv,Etc/GMT+5,60,No Issue,True
113,4901,4901_InvPAC_kW_Avg_30min.csv,Etc/GMT+5,30,No Issue,True
114,4901,4901_InvPAC_kW_Avg_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
115,4901,4901_InvPAC_kW_Avg.csv,Etc/GMT+5,1,No Issue,True
116,4901,4901_InvPAC_kW_Avg_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,True
117,4901,4901_InvPAC_kW_Avg_30min_full_DST.csv,Etc/GMT+5,30,Full DST,True
118,4901,4901_InvPAC_kW_Avg_15min.csv,Etc/GMT+5,15,No Issue,True
119,4901,4901_InvPAC_kW_Avg_partial_DST.csv,Etc/GMT+5,1,Partial DST,True
120,4902,4902_ac_power_inv_14538_15min.csv,Etc/GMT+5,15,No Issue,True
121,4902,4902_ac_power_inv_14538_random_time_shifts.csv,Etc/GMT+5,1,Random Time Shifts,True
122,4902,4902_ac_power_inv_14538_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,True
123,4902,4902_ac_power_inv_14538_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,True
124,4902,4902_ac_power_inv_14538_60min_partial_DST.csv,Etc/GMT+5,60,Partial DST,True
125,4902,4902_ac_power_inv_14538_30min.csv,Etc/GMT+5,30,No Issue,True
126,4902,4902_ac_power_inv_14538.csv,Etc/GMT+5,1,No Issue,True
127,4902,4902_ac_power_inv_14538_60min.csv,Etc/GMT+5,60,No Issue,True
128,4903,4903_ac_power_inv_14539.csv,Etc/GMT+5,1,No Issue,True
129,4903,4903_ac_power_other_inv_14539_2_15min_partial_DST.csv,Etc/GMT+5,15,Partial DST,True
130,4903,4903_ac_power_other_inv_14539_2_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
131,4903,4903_ac_power_inv_14539_wrong_timezone.csv,Etc/GMT+5,1,Wrong Timezone,True
132,4903,4903_ac_power_other_inv_14539_2_30min_wrong_timezone.csv,Etc/GMT+5,30,Wrong Timezone,True
133,4903,4903_ac_power_inv_14539_30min_random_time_shifts.csv,Etc/GMT+5,30,Random Time Shifts,True
134,4903,4903_ac_power_inv_14539_60min_random_time_shifts.csv,Etc/GMT+5,60,Random Time Shifts,True
135,4903,4903_ac_power_other_inv_14539_2_60min.csv,Etc/GMT+5,60,No Issue,True
136,4903,4903_ac_power_other_inv_14539_2_30min.csv,Etc/GMT+5,30,No Issue,True
137,4903,4903_ac_power_other_inv_14539_2_15min.csv,Etc/GMT+5,15,No Issue,True
138,4903,4903_ac_power_inv_14539_60min.csv,Etc/GMT+5,60,No Issue,True
139,4903,4903_ac_power_inv_14539_30min.csv,Etc/GMT+5,30,No Issue,True
140,4903,4903_ac_power_inv_14539_15min.csv,Etc/GMT+5,15,No Issue,True
141,4903,4903_ac_power_inv_14539_15min_random_time_shifts.csv,Etc/GMT+5,15,Random Time Shifts,True
142,4903,4903_ac_power_other_inv_14539_2_60min_wrong_timezone.csv,Etc/GMT+5,60,Wrong Timezone,True
